product_id,link,size,variant_sku,brand,care_instructions,dominant_material,title,actual_color,dominant_color,product_type,images,body,product_details,size_fit,complete_the_look,type,variant_price,variant_compare_at_price,ideal_for,is_in_stock
1411008,https://www.myntra.com/dupatta/dupatta-bazaar/dupatta-bazaar-beige--black-floral-block-print-chanderi-cotton-silk-dupatta/1411008/buy,Onesize,1411008_Onesize,Dupatta Bazaar,Chanderi cotton silk | Hand-wash cold,Chanderi,Dupatta Bazaar Beige & Black Floral Block Print Chanderi Cotton Silk Dupatta,Beige | Black,Beige,Dupatta,http://assets.myntassets.com/v1/assets/images/1411008/2016/6/27/11467008469750-Dupatta-Bazaar-Beige--Black-Floral-Block-Print-Chanderi-Cotton-Silk-Dupatta-8611467008469649-1.jpg | http://assets.myntassets.com/v1/assets/images/1411008/2016/6/27/11467008469718-Dupatta-Bazaar-Beige--Black-Floral-Block-Print-Chanderi-Cotton-Silk-Dupatta-8611467008469649-2.jpg,"Beige and black floral&nbsp;block print&nbsp;dupatta, has a&nbsp;zari border,&nbsp;tassels on the ends
Length: 2.3 metres Width: 0.8 metres
Chanderi cotton silk Hand-wash cold
Complete your ethnic attire with this beautiful dupatta from&nbsp;Dupatta Bazaar. Team it with a kurta, leggings and heels for a desi look.","Beige and black floral&nbsp;block print&nbsp;dupatta, has a&nbsp;zari border,&nbsp;tassels on the ends",Length: 2.3 metres Width: 0.8 metres,"Complete your ethnic attire with this beautiful dupatta from&nbsp;Dupatta Bazaar. Team it with a kurta, leggings and heels for a desi look.",Clothing/Women/Dupatta/Dupatta Bazaar/More by Dupatta Bazaar,404,449,Women,In Stock
2493312,https://www.myntra.com/kurta-sets/pspeaches/pspeaches-girls-orange--purple-yoke-design-kurta-with-sharara--dupatta/2493312/buy,4-5Y,2493312_4-5Y,pspeaches,Kurta fabric: art silk | Bottom fabric: supernet | Dupatta fabric: net | Dry-clean,Silk,pspeaches Girls Orange & Purple Yoke Design Kurta with Sharara & Dupatta,Orange | Purple,Orange,Kurta with Sharara & Dupatta,http://assets.myntassets.com/v1/assets/images/2493312/2018/2/16/11518775256412-na-7971518775256221-1.jpg | http://assets.myntassets.com/v1/assets/images/2493312/2018/2/16/11518775256389-na-7971518775256221-2.jpg | http://assets.myntassets.com/v1/assets/images/2493312/2018/2/16/11518775256358-na-7971518775256221-3.jpg | http://assets.myntassets.com/v1/assets/images/2493312/2018/2/16/11518775256331-na-7971518775256221-4.jpg | http://assets.myntassets.com/v1/assets/images/2493312/2018/2/16/11518775256305-na-7971518775256221-5.jpg,"Orange and purple yoke design kurta with sharara and dupatta  Orange and purple straight above knee kurta, has a round neck, three-quarter sleeves, side slits Orange and purple  solid sharara, has elasticated waistband, drawstring closure Orange and purple self design dupatta, has taping border
Kurta fabric: art silk Bottom fabric: supernet Dupatta fabric: net Dry-clean
Fulfill your fashionable little girl's style desire with this orange kurta set from pspeaches.  Create the perfect dress up look by pairing this this kurta set with your favorite flats and bangles.","Orange and purple yoke design kurta with sharara and dupatta  Orange and purple straight above knee kurta, has a round neck, three-quarter sleeves, side slits Orange and purple  solid sharara, has elasticated waistband, drawstring closure Orange and purple self design dupatta, has taping border",,Fulfill your fashionable little girl's style desire with this orange kurta set from pspeaches.  Create the perfect dress up look by pairing this this kurta set with your favorite flats and bangles.,Clothing/Girls/Kurta Sets/pspeaches/More by pspeaches,1350,4500,Girls,Out of Stock
2472585,https://www.myntra.com/kurta-sets/anouk/anouk-women-olive-green--mustard-brown-printed-kurta-with-churidar--dupatta/2472585/buy,XL,2472585_XL,Anouk,Kurta fabric: pure cotton | Bottom fabric: pure cotton | Dupatta fabric: pure cotton | Hand-wash,Cotton,Anouk Women Olive Green & Mustard Brown Printed Kurta with Churidar & Dupatta,Brown | Olive | Green | Mustard,Olive,Kurta with Churidar & Dupatta,http://assets.myntassets.com/v1/assets/images/2472585/2018/11/21/a41523bd-9258-467b-bce2-a33ef1dded091542797838685-Anouk-Women-Green--Orange-Printed-Kurta-with-Churidar--Dupatta-9391542797838426-1.jpg | http://assets.myntassets.com/v1/assets/images/2472585/2018/11/21/2ca808d5-66ff-4964-a818-f78cf4aa07c71542797838662-Anouk-Women-Green--Orange-Printed-Kurta-with-Churidar--Dupatta-9391542797838426-2.jpg | http://assets.myntassets.com/v1/assets/images/2472585/2018/11/21/a2010dc4-c72f-4db3-82a7-8b5e264455ff1542797838636-Anouk-Women-Green--Orange-Printed-Kurta-with-Churidar--Dupatta-9391542797838426-3.jpg | http://assets.myntassets.com/v1/assets/images/2472585/2018/11/21/d953cb99-f0a8-48a0-88a8-f6545dc415d41542797838608-Anouk-Women-Green--Orange-Printed-Kurta-with-Churidar--Dupatta-9391542797838426-4.jpg | http://assets.myntassets.com/v1/assets/images/2472585/2018/11/21/cc9d9a0e-1e2d-4ae6-9605-0edd7fca4e1a1542797838586-Anouk-Women-Green--Orange-Printed-Kurta-with-Churidar--Dupatta-9391542797838426-5.jpg,"Olive green and mustard brown printed kurta with churidar and dupatta Olive green printed A-line calf-length kurta, has a mandarin collar, three-quarter sleeves, flared hem Mustard brown solid churidar, has an elasticated waistband Mustard brown solid dupatta, had a printed border
The model (height 5'8"") is wearing a size S
Kurta fabric: pure cotton Bottom fabric: pure cotton Dupatta fabric: pure cotton Hand-wash
Look beautiful and polished, even during simple occasions, in this green kurta set from Anouk.  Perfect for breezy summer days, accessorize this kurta set with gold statement jewellery.","Olive green and mustard brown printed kurta with churidar and dupatta Olive green printed A-line calf-length kurta, has a mandarin collar, three-quarter sleeves, flared hem Mustard brown solid churidar, has an elasticated waistband Mustard brown solid dupatta, had a printed border","The model (height 5'8"") is wearing a size S","Look beautiful and polished, even during simple occasions, in this green kurta set from Anouk.  Perfect for breezy summer days, accessorize this kurta set with gold statement jewellery.",Clothing/Women/Kurta Sets/Anouk/More by Anouk,1119,2799,Women,Out of Stock
1740813,https://www.myntra.com/kurtas/biba/biba-women-green-printed-a-line-kurta/1740813/buy,XXL,1740813_XXL,Biba,100% polyester  |  Dry Clean,polyester,Biba Women Green Printed A-Line Kurta,Green,Green,A-Line Kurta,http://assets.myntassets.com/v1/assets/images/1740813/2017/2/10/11486705998281-Biba-Women-Green-Printed-A-Line-Kurta-2571486705998139-1.jpg | http://assets.myntassets.com/v1/assets/images/1740813/2017/2/10/11486705998262-Biba-Women-Green-Printed-A-Line-Kurta-2571486705998139-2.jpg | http://assets.myntassets.com/v1/assets/images/1740813/2017/2/10/11486705998250-Biba-Women-Green-Printed-A-Line-Kurta-2571486705998139-3.jpg | http://assets.myntassets.com/v1/assets/images/1740813/2017/2/10/11486705998236-Biba-Women-Green-Printed-A-Line-Kurta-2571486705998139-4.jpg,"Green printed A-line kurta comes with a printed inner, has a v-neck, three quarter sleeve, straight hem
The model (height 5'8'') is wearing a size S
100% polyester   Dry Clean
Add class to your look with this appealing A-line kurta from Biba.  Pair this chic and traditional look with this green kurta, simple leggings and minimal jewellery.","Green printed A-line kurta comes with a printed inner, has a v-neck, three quarter sleeve, straight hem",The model (height 5'8'') is wearing a size S,"Add class to your look with this appealing A-line kurta from Biba.  Pair this chic and traditional look with this green kurta, simple leggings and minimal jewellery.",Clothing/Women/Kurtas/Biba/More by Biba,1139,1899,Women,In Stock
6602181,https://www.myntra.com/kurtas/shree/shree-women-black--off-white-printed-straight-kurta/6602181/buy,L,6602181_L,Shree,Cotton | Hand-wash,Cotton,Shree Women Black & Off-White Printed Straight Kurta,Black,Black,Straight Kurta,http://assets.myntassets.com/v1/assets/images/6602181/2018/6/6/04fc281e-7713-4b8b-a23a-691b2867eb271528263183411-Shree-Women-Kurtas-9851528263183265-1.jpg | http://assets.myntassets.com/v1/assets/images/6602181/2018/6/6/279f3dd6-c6d0-422d-b6f4-b608917d01f41528263183396-Shree-Women-Kurtas-9851528263183265-2.jpg | http://assets.myntassets.com/v1/assets/images/6602181/2018/6/6/9fe66d86-4fa5-4805-b90b-519ea64cd0ce1528263183377-Shree-Women-Kurtas-9851528263183265-3.jpg | http://assets.myntassets.com/v1/assets/images/6602181/2018/6/6/c04027d9-655b-4c54-bf5b-6ff890d544c81528263183355-Shree-Women-Kurtas-9851528263183265-4.jpg | http://assets.myntassets.com/v1/assets/images/6602181/2018/6/6/278fe896-1c39-450c-b763-3eda659f6aa61528263183341-Shree-Women-Kurtas-9851528263183265-5.jpg,"Black and off-white printed straight kurta, has a mandarin collar, three-quarter sleeves, straight hem, multiple slits
The model (height 5'8"") is wearing a size S
This opulent kurta from Shree will help you maintain an elegant look all year long.  Dress up for your next family event by pairing this black piece with your best Kolhapuris and simple jewellery.
Cotton Hand-wash","Black and off-white printed straight kurta, has a mandarin collar, three-quarter sleeves, straight hem, multiple slits","The model (height 5'8"") is wearing a size S",This opulent kurta from Shree will help you maintain an elegant look all year long.  Dress up for your next family event by pairing this black piece with your best Kolhapuris and simple jewellery.,Clothing/Women/Kurtas/Shree/More by Shree,599,1199,Women,Out of Stock
2489398,https://www.myntra.com/2489398,25,2489398_25,HERE&NOW,100% cotton | Machine-wash,cotton,HERE&NOW Women Mustard Yellow & Brown Printed Wide Leg Cropped Palazzos,Yellow | Brown | Mustard,Mustard,Cropped Palazzo,http://assets.myntassets.com/v1/assets/images/2489398/2018/11/28/3dd49138-13d3-4730-b2fa-0f43ab3bbfac1543382237271-HERENOW-Women-Mustard--Brown-Printed-Wide-Leg-Cropped-Palazzos-721543382237135-1.jpg | http://assets.myntassets.com/v1/assets/images/2489398/2018/11/28/4af913b7-74be-4087-9e07-97f93a6d80d81543382237253-HERENOW-Women-Mustard--Brown-Printed-Wide-Leg-Cropped-Palazzos-721543382237135-2.jpg | http://assets.myntassets.com/v1/assets/images/2489398/2018/11/28/befb08af-ecb7-4bb9-8430-e4a6f0e687c91543382237236-HERENOW-Women-Mustard--Brown-Printed-Wide-Leg-Cropped-Palazzos-721543382237135-3.jpg | http://assets.myntassets.com/v1/assets/images/2489398/2018/11/28/0c9cd9e4-6b7f-4c66-b701-a00746d67d041543382237226-HERENOW-Women-Mustard--Brown-Printed-Wide-Leg-Cropped-Palazzos-721543382237135-4.jpg,"A pair of mustard yellow and brown printed woven wide leg palazzos, has an elasticated waistband with drawstring fastening, two pockets
The model (height 5'8"") is wearing a size 27
Stay trendy and cool this summer with these classy mustard palazzos from HERE&amp;NOW.  Create a chic, versatile look by pairing them with a sleek tank and gladiator sandals.
100% cotton Machine-wash","A pair of mustard yellow and brown printed woven wide leg palazzos, has an elasticated waistband with drawstring fastening, two pockets","The model (height 5'8"") is wearing a size 27","Stay trendy and cool this summer with these classy mustard palazzos from HERE&amp;NOW.  Create a chic, versatile look by pairing them with a sleek tank and gladiator sandals.",Clothing/Women/Palazzos/HERE&NOW/More by HERE&NOW,399,999,Women,Out of Stock
10099025,https://www.myntra.com/kurtas/sangria/sangria-women-fuchsia-pink-yoke-design-straight-kurta/10099025/buy,M,10099025_M,Sangria,100% polyester | Hand-wash,polyester,Sangria Women Fuchsia Pink Yoke Design Straight Kurta,Pink | Fuchsia,Fuchsia,Straight Kurta,http://assets.myntassets.com/v1/assets/images/10099025/2019/6/19/be9489ab-2112-4b7e-afb2-a7c03fe492521560926578220-Chanderi-Embroidered-Band-Collar-Kurta-With-34th-Sleeves-305-1.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/6/18/4c4672f6-f0ba-4cf4-82e3-3bc5fd398d4d1560861196582-2.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/6/18/9085ca54-cdda-47b1-aad6-e963b2e95cc61560861196596-3.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/6/18/424c4fae-1dbf-44a1-b62d-b8a9f372511b1560861196615-4.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/6/18/d2379e56-fa37-48cf-99ef-3cbf8e9e93861560861196629-5.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/6/18/defca572-62a4-4e18-a157-e6bf20cae5ee1560861196644-6.jpg,"Designed with floral embroidery on front and around neckline is this fuchsia pink coloured kurta from Sangria. A must-have in your ethnic wear collection, this kurta has a bright colour that will add oodles of charm to your look. Made from polyester, this kurta is comfortable to wear with leggings.Basic designContrast floral embroidered design around mandarin collar and on frontLong side slitsBasic back design   
This model has a height  5'8"", bust 31"", waist  27"", hips 34"" and is wearing size S
100% polyester Hand-wash","Designed with floral embroidery on front and around neckline is this fuchsia pink coloured kurta from Sangria. A must-have in your ethnic wear collection, this kurta has a bright colour that will add oodles of charm to your look. Made from polyester, this kurta is comfortable to wear with leggings.Basic designContrast floral embroidered design around mandarin collar and on frontLong side slitsBasic back design   ","This model has a height  5'8"", bust 31"", waist  27"", hips 34"" and is wearing size S",,Clothing/Women/Kurtas/Sangria/More by Sangria,749,1499,Women,In Stock
8368493,https://www.myntra.com/kurtis/soch/soch-women-olive-green-solid-straight-kurti/8368493/buy,L,8368493_L,Soch,Pure Cotton | Dry clean,Cotton,Soch Women Olive Green Solid Straight Kurti,Olive | Green,Olive,Straight Kurti,http://assets.myntassets.com/v1/assets/images/productimage/2018/12/31/1142fbe9-6b4d-45b9-ab51-967c4224a95b1546245194511-1.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2018/12/31/d57ad0bf-289a-44a3-9d17-426560c01e571546245194543-2.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2018/12/31/2dfcb42a-6d51-4d91-8730-9ba08ea109821546245194574-3.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2018/12/31/67be4678-7215-469f-842b-d3942638322b1546245194603-4.jpg," Olive green solid straight kurti, has a round neck, button detail on the front, three-quarter sleeves, side slits and straight hem
The model (height 5'8"") is wearing size S
Pure Cotton Dry clean
Flaunt a fresh ethnic style by wearing this fashionable kurti for women from Soch. A comfy pair of black palazzos and cone heels will complete your look in the best way."," Olive green solid straight kurti, has a round neck, button detail on the front, three-quarter sleeves, side slits and straight hem","The model (height 5'8"") is wearing size S",Flaunt a fresh ethnic style by wearing this fashionable kurti for women from Soch. A comfy pair of black palazzos and cone heels will complete your look in the best way.,Clothing/Women/Kurtis/Soch/More by Soch,898,898,Women,Out of Stock
2021310,https://www.myntra.com/kurtas/anouk/anouk-women-black-printed-straight-kurta/2021310/buy,L,2021310_L,Anouk,Polyester |  Machine-wash,Polyester,Anouk Women Black Printed Straight Kurta,Black,Black,Straight Kurta,http://assets.myntassets.com/v1/assets/images/2021310/2017/12/20/11513770446092-Anouk-Women-Black-Printed-Straight-Kurta-9041513770446029-1.jpg | http://assets.myntassets.com/v1/assets/images/2021310/2017/12/20/11513770446079-Anouk-Women-Black-Printed-Straight-Kurta-9041513770446029-2.jpg | http://assets.myntassets.com/v1/assets/images/2021310/2017/12/20/11513770446065-Anouk-Women-Black-Printed-Straight-Kurta-9041513770446029-3.jpg | http://assets.myntassets.com/v1/assets/images/2021310/2017/12/20/11513770446049-Anouk-Women-Black-Printed-Straight-Kurta-9041513770446029-4.jpg,"Black printed straight kurta, has a shirt collar, three-quarter sleeves, straight hem, side slits
The model (height 5'8"") is wearing a size S
You'll love the elegant design and fit of this stunning kurta from Anouk.  For your next dinner party or family gathering, this black piece pairs well with dark leggings and chic flats.
Polyester  Machine-wash","Black printed straight kurta, has a shirt collar, three-quarter sleeves, straight hem, side slits","The model (height 5'8"") is wearing a size S","You'll love the elegant design and fit of this stunning kurta from Anouk.  For your next dinner party or family gathering, this black piece pairs well with dark leggings and chic flats.",Clothing/Women/Kurtas/Anouk/More by Anouk,599,1999,Women,In Stock
2366720,https://www.myntra.com/dresses/shree/shree-women-grey--red-printed-maxi-dress/2366720/buy,XXL,2366720_XXL,Shree,100% LivaHand-wash,Liva,Shree Women Grey & Red Printed Maxi Dress,Red | Grey,Grey,Maxi Dress,http://assets.myntassets.com/v1/assets/images/2366720/2018/2/1/11517484440886-Shree-Women-Grey--Red-Printed-Maxi-Dress-8101517484440692-1.jpg | http://assets.myntassets.com/v1/assets/images/2366720/2018/2/1/11517484440870-Shree-Women-Grey--Red-Printed-Maxi-Dress-8101517484440692-2.jpg | http://assets.myntassets.com/v1/assets/images/2366720/2018/2/1/11517484440855-Shree-Women-Grey--Red-Printed-Maxi-Dress-8101517484440692-3.jpg | http://assets.myntassets.com/v1/assets/images/2366720/2018/2/1/11517484440826-Shree-Women-Grey--Red-Printed-Maxi-Dress-8101517484440692-4.jpg | http://assets.myntassets.com/v1/assets/images/2366720/2018/2/1/11517484440808-Shree-Women-Grey--Red-Printed-Maxi-Dress-8101517484440692-5.jpg,"Grey, red and black printed woven maxi dress, has a mandarin collar, three-quarter sleeves, flared hem
Semi-Fit  The model (height 5'8"") is wearing a size S
Show off your great sense of fashion when you opt for this Shree dress.  Wear your printed grey piece with strappy heels and your favourite clutch for a night out on the town with your friends.
100% LivaHand-wash","Grey, red and black printed woven maxi dress, has a mandarin collar, three-quarter sleeves, flared hem","Semi-Fit  The model (height 5'8"") is wearing a size S",Show off your great sense of fashion when you opt for this Shree dress.  Wear your printed grey piece with strappy heels and your favourite clutch for a night out on the town with your friends.,Clothing/Women/Dresses/Shree/More by Shree,899,1799,Women,Out of Stock
9695381,https://www.myntra.com/trousers/fabindia/fabindia-women-peach-coloured-regular-fit-solid-regular-trousers/9695381/buy,38,9695381_38,Fabindia,Cotton |  Machine-wash,Cotton,Fabindia Women Peach-Coloured Regular Fit Solid Regular Trousers,,,Regular Trousers,http://assets.myntassets.com/v1/assets/images/9695381/2019/5/23/08499891-c25e-4c0b-9c11-0261bdb937dc1558617409790-Fabindia-Women-Palazzos-9141558617408531-1.jpg | http://assets.myntassets.com/v1/assets/images/9695381/2019/5/23/6f723b91-36b2-4b46-855a-94ff6703e0821558617409749-Fabindia-Women-Palazzos-9141558617408531-2.jpg | http://assets.myntassets.com/v1/assets/images/9695381/2019/5/23/7de14ca4-d153-4232-aa39-3d08746feda71558617409709-Fabindia-Women-Palazzos-9141558617408531-3.jpg | http://assets.myntassets.com/v1/assets/images/9695381/2019/5/23/6a0d0688-c29d-4e45-84e0-25bb9f02c80d1558617409662-Fabindia-Women-Palazzos-9141558617408531-4.jpg | http://assets.myntassets.com/v1/assets/images/9695381/2019/5/23/66dd4047-29a3-4f9c-be52-5da9b44ab2221558617409631-Fabindia-Women-Palazzos-9141558617408531-5.jpg,"Peach-Coloured solid mid-rise regular trousers, has a drawstring closure, two pockets
Regular Fit The model (height 5'8"") is wearing a size 28
Embrace your inner fashionista with these lovely Fabindia trousers.  You'll get the most out of your casual coffee date with this solid peach pair by adding them to your favourite tee or wedges.
Cotton  Machine-wash","Peach-Coloured solid mid-rise regular trousers, has a drawstring closure, two pockets","Regular Fit The model (height 5'8"") is wearing a size 28",Embrace your inner fashionista with these lovely Fabindia trousers.  You'll get the most out of your casual coffee date with this solid peach pair by adding them to your favourite tee or wedges.,Clothing/Women/Trousers/Fabindia/More by Fabindia,690,690,Women,In Stock
2269526,https://www.myntra.com/kurta-sets/hangup/hangup-men-red-solid-kurta-with-salwar/2269526/buy,XXL,2269526_XXL,Hangup,Top fabric: 60% cotton 40% polyester  | Bottom fabric: 60% cotton 40% polyester | Hand-wash,cotton,Hangup Men Red Solid Kurta with Salwar,Red,Red,Kurta with Salwar,http://assets.myntassets.com/v1/assets/images/2269526/2017/11/22/11511348102497-Lee-Marc-Men-Red-Solid-Kurta-with-Salwar-6441511348102315-1.jpg | http://assets.myntassets.com/v1/assets/images/2269526/2017/11/22/11511348102467-Lee-Marc-Men-Red-Solid-Kurta-with-Salwar-6441511348102315-2.jpg | http://assets.myntassets.com/v1/assets/images/2269526/2017/11/22/11511348102445-Lee-Marc-Men-Red-Solid-Kurta-with-Salwar-6441511348102315-3.jpg | http://assets.myntassets.com/v1/assets/images/2269526/2017/11/22/11511348102422-Lee-Marc-Men-Red-Solid-Kurta-with-Salwar-6441511348102315-4.jpg,"Red solid kurta with salwar  Red straight knee length kurta, has a mandarin collar, long sleeves, straight hem, side slits  Red solid salwar, drawstring closure Red dupatta
The model (height 6') is wearing a size M
From Hangup, this kurta is a great way to show off your style.  Achieve a comfortably chic look for your next dinner party or family outing when you team this red piece with slim trousers and minimal flair.
Top fabric: 60% cotton 40% polyester  Bottom fabric: 60% cotton 40% polyester Hand-wash","Red solid kurta with salwar  Red straight knee length kurta, has a mandarin collar, long sleeves, straight hem, side slits  Red solid salwar, drawstring closure Red dupatta",The model (height 6') is wearing a size M,"From Hangup, this kurta is a great way to show off your style.  Achieve a comfortably chic look for your next dinner party or family outing when you team this red piece with slim trousers and minimal flair.",Clothing/Men/Kurta Sets/Hangup/More by Hangup,749,2999,Men,In Stock
8665049,https://www.myntra.com/kurta-sets/aj-dezines/aj-dezines-kids-beige--pink-kurta-pyjama-waistcoat-set-for-boys/8665049/buy,6-7Y,8665049_6-7Y,Aj DEZInES,"50% silk, 50% raw cotton | Waistcoat: Silk blend | Machine Wash",silk,AJ Dezines Kids Beige & Pink Kurta Pyjama Waistcoat Set for Boys,Beige | Pink,Beige,Kurta Pyjama,http://assets.myntassets.com/v1/assets/images/productimage/2019/1/29/7b8aa752-5e40-4552-adec-a8c4fda109ac1548764318088-1.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/1/29/a9b40680-66f4-4ecd-9bfa-598785054a1e1548764318155-2.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/1/29/2d30f0dc-fdf3-4fd3-833d-d4d467c8d1db1548764318224-3.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/1/29/487d03e1-e23e-4dd1-a556-afe1b0ad3fd71548764318277-4.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/1/29/f3ebb3c0-9878-4dbd-9678-f871deabaef61548764318327-5.jpg,"AJ Dezines present this pink colored latest side cut kurta pyjama in kids collection with a sleeveless waistcoat.This product is made up of raw silk blend fabric which makes it more comfortable for your child. There?s no risk of shading, stretching and stitching issue as we use high quality raw material for all of our products. Wasitcoat have nehru collar, welt pocket, pocket square, button detailing and embroidred with embroidery work.Pyjmas have elastic which ensures it fits to the little and delicate waist of your child. This ethnic wear is suitable for all parties, wedding, traditional Indian festivals like Diwali, Navratri, Dussehra, Pongal, Onam, Lohri, Eid, Christmas and so on. This product comes with kurta , pyjama and waistcoat. You can team it up with matching footwear For a complete traditional look. We are a leading Brand in kids wear with wide range of kids clothing which includes kids ethnic wear, casual wear, accessories and a lot more.
Regular Fit
50% silk, 50% raw cotton Waistcoat: Silk blend Machine Wash
AJ Dezines present this latest fawn colored side cut kurta pyjama in kids collection with a pink colored sleeveless waistcoat.This product is made up of row silk blend fabric which makes it more comfortable for your child. Theres no risk of shading, stretching and stitching issue as we use high quality raw material for all of our products. Wasitcoat have nehru collar, welt pocket, pocket square, button detailing and embroidred with embroidery work.Pyjmas have elastic which ensures it fits to the little and delicate waist of your child.This ethnic wear is suitable for all parties, wedding, traditional Indian festivals like Diwali, Navratri, Dussehra, Pongal, Onam, Lohri, Eid, Christmas and so on. This product comes with kurta , pyjama and waistcoat. You can team it up with matching footwear For a complete traditional look. We are a leading Brand in kids wear with wide range of kids clothing which includes kids ethnic wear, casual wear, accessories and a lot more.","AJ Dezines present this pink colored latest side cut kurta pyjama in kids collection with a sleeveless waistcoat.This product is made up of raw silk blend fabric which makes it more comfortable for your child. There?s no risk of shading, stretching and stitching issue as we use high quality raw material for all of our products. Wasitcoat have nehru collar, welt pocket, pocket square, button detailing and embroidred with embroidery work.Pyjmas have elastic which ensures it fits to the little and delicate waist of your child. This ethnic wear is suitable for all parties, wedding, traditional Indian festivals like Diwali, Navratri, Dussehra, Pongal, Onam, Lohri, Eid, Christmas and so on. This product comes with kurta , pyjama and waistcoat. You can team it up with matching footwear For a complete traditional look. We are a leading Brand in kids wear with wide range of kids clothing which includes kids ethnic wear, casual wear, accessories and a lot more.",Regular Fit,"AJ Dezines present this latest fawn colored side cut kurta pyjama in kids collection with a pink colored sleeveless waistcoat.This product is made up of row silk blend fabric which makes it more comfortable for your child. Theres no risk of shading, stretching and stitching issue as we use high quality raw material for all of our products. Wasitcoat have nehru collar, welt pocket, pocket square, button detailing and embroidred with embroidery work.Pyjmas have elastic which ensures it fits to the little and delicate waist of your child.This ethnic wear is suitable for all parties, wedding, traditional Indian festivals like Diwali, Navratri, Dussehra, Pongal, Onam, Lohri, Eid, Christmas and so on. This product comes with kurta , pyjama and waistcoat. You can team it up with matching footwear For a complete traditional look. We are a leading Brand in kids wear with wide range of kids clothing which includes kids ethnic wear, casual wear, accessories and a lot more.",Clothing/Boys/Kurta Sets/Aj DEZInES/More by Aj DEZInES,989,2999,Boys,In Stock
2492960,https://www.myntra.com/2492960,36,2492960_36,Global Desi,100% polyester | Hand-wash,polyester,Global Desi Black Sheer Flared Midi Skirt,Black,Black,Midi Skirt,http://assets.myntassets.com/v1/assets/images/2492960/2018/2/28/11519799914018-Global-Desi-Black-Sheer-Flared-Midi-Skirt-8231519799913829-1.jpg | http://assets.myntassets.com/v1/assets/images/2492960/2018/2/28/11519799913996-Global-Desi-Black-Sheer-Flared-Midi-Skirt-8231519799913829-2.jpg | http://assets.myntassets.com/v1/assets/images/2492960/2018/2/28/11519799913971-Global-Desi-Black-Sheer-Flared-Midi-Skirt-8231519799913829-3.jpg | http://assets.myntassets.com/v1/assets/images/2492960/2018/2/28/11519799913948-Global-Desi-Black-Sheer-Flared-Midi-Skirt-8231519799913829-4.jpg | http://assets.myntassets.com/v1/assets/images/2492960/2018/2/28/11519799913928-Global-Desi-Black-Sheer-Flared-Midi-Skirt-8231519799913829-5.jpg,"Black sheer midi skirt with gathered and pleated detail, has a partialy elasticated waistband
The model (height 5'8'') is wearing a size 28
This trendy skirt from Globus Desi&nbsp;is the perfect pick for you this season.Team it up with a longline top and a pair of flats for a chick look.
100% polyester Hand-wash","Black sheer midi skirt with gathered and pleated detail, has a partialy elasticated waistband",The model (height 5'8'') is wearing a size 28,This trendy skirt from Globus Desi&nbsp;is the perfect pick for you this season.Team it up with a longline top and a pair of flats for a chick look.,Clothing/Women/Skirts/Global Desi/More by Global Desi,399,999,Women,Out of Stock
4879689,https://www.myntra.com/kurta-sets/twisha/twisha-girls-green--yellow-printed-kurta-with-churidar/4879689/buy,3-4Y,4879689_3-4Y,Twisha,Top fabric: Pure Cotton | Bottom fabric: Pure Cotton | Machine-wash,Cotton,Twisha Girls Green & Yellow Printed Kurta with Churidar,Yellow | Green,Green,Kurta with Churidar,http://assets.myntassets.com/v1/assets/images/4879689/2018/5/4/11525438181230-Girls-Kurta-Leggings-set-7771525438181121-1.jpg | http://assets.myntassets.com/v1/assets/images/4879689/2018/5/4/11525438181214-Girls-Kurta-Leggings-set-7771525438181121-2.jpg | http://assets.myntassets.com/v1/assets/images/4879689/2018/5/4/11525438181199-Girls-Kurta-Leggings-set-7771525438181121-3.jpg | http://assets.myntassets.com/v1/assets/images/4879689/2018/5/4/11525438181176-Girls-Kurta-Leggings-set-7771525438181121-4.jpg,"Green and yellow printed kurta with churidar Green and yellow printed A-line kurta, has a round neck, sleeveless, flared hem Yellow solid churidar, has a slip-on closure
Top fabric: Pure Cotton Bottom fabric: Pure Cotton Machine-wash
This beautiful green kurta set from Twisha is festive enough for your little girl.  Create your own formal look by pairing this kurta set with bangles and flats.","Green and yellow printed kurta with churidar Green and yellow printed A-line kurta, has a round neck, sleeveless, flared hem Yellow solid churidar, has a slip-on closure",,This beautiful green kurta set from Twisha is festive enough for your little girl.  Create your own formal look by pairing this kurta set with bangles and flats.,Clothing/Girls/Kurta Sets/Twisha/More by Twisha,639,1599,Girls,Out of Stock
